ア,アト
ア,アソビカタ
ア,アゲ
ア,アニメ
ア,アイカタ
ア,アジ
イ,イッテ
イ,イノチガケ
イ,イレイ
イ,イネ
イ,イオン
イ,イエモト
イ,インフル
イ,イチブシジュウ
イ,イッパン
ウ,ウェアラブル
ウ,ウエ
エ,エイエン
エ,エンゲキ
エ,エイゾウ
エ,エ
エ,エライザ
エ,エフエイ
オ,オンセン
オ,オカミ
オ,オンライン
オ,オボエガキ
オ,オキ
オ,オリンピック
カ,カイ
カ,カイチョウ
カ,カリュウ
カ,カイジョウ
カ,カクサ
カ,カンジ
カ,カツ
カ,カグラ
カ,カベ
カ,カミ
カ,カガク
カ,カタガワ
ガ,ガスプロム
ガ,ガイタメ
キ,キシュ
キ,キジ
キ,キゲキ
キ,キンユウ
キ,キンリ
キ,キャラ
キ,キチ
ギ,ギン
ギ,ギン
ギ,ギョウセキ
ク,クリ
ク,クルシミ
ク,クラブ
グ,グミ
ケ,ケイサツ
ケ,ケイダイ
ケ,ケンケイ
ケ,ケイザイ
ケ,ケッサク
ケ,ケンミン
ケ,ケッショウ
ゲ,ゲキジョウ
コ,コウカ
コ,コップ
コ,コラボカフェ
コ,コウソク
コ,コクサイ
ゴ,ゴール
ゴ,ゴリン
ゴ,ゴルフ
サ,サイダイ
サ,サイアク
サ,サイタ
サ,サトウ
ザ,ザリガニ
シ,シメナワ
シ,シンポウ
シ,ショウネン
シ,シャリョウ
シ,シンギ
シ,ショウテン
シ,シャチョウ
シ,シュショウ
シ,ショウヨ
シ,シシンアン
シ,シャシン
シ,シンイン
シ,シンブン
シ,ショウセツ
シ,シロ
シ,シヨウ
シ,ショウリツ
シ,シメイ
シ,ショウガイ
シ,シュノウ
シ,シンキ
ジ,ジョシダイ
ジ,ジブン
ジ,ジコ
ジ,ジョセイ
ジ,ジドウ
ジ,ジョウヤク
ジ,ジュウタク
ジ,ジョウホウ
ジ,ジンゾウ
ジ,ジムショ
ジ,ジュンケッショウ
ス,スポ
ス,スマホ
ズ,ズッキーニ
セ,セイサク
セ,セブミ
セ,センム
セ,セイキ
セ,セイシャイン
セ,セイフ
セ,センカン
セ,セイシュン
セ,センシュケン
セ,センナイ
ゼ,ゼイムショ
ゼ,ゼンニホン
ソ,ソフボ
ソ,ソウホウ
ゾ,ゾンビ
タ,タイセイ
タ,タテヤクシャ
タ,タカネ
タ,タマシイ
タ,タッグ
タ,タンマツ
ダ,ダイヤ
ダ,ダイトウリョウ
ダ,ダンタイ
ダ,ダンジ
チ,チサイ
チ,チョウキ
チ,チジ
チ,チュウオウ
ツ,ツミキ
ツ,ツキ
テ,テコ
テ,テグチ
テ,テンゴク
デ,ディラン
デ,ディラン
ト,トウヨウ
ト,トリ
ト,トランプ
ト,トウキ
ト,トウドリ
ト,トップ
ト,トギカイ
ト,トモダチ
ト,トウミン
ド,ドーム
ド,ドンブリ
ド,ドウガ
ド,ドロ
ナ,ナショナル
ニ,ニュウガン
ニ,ニンキ
ニ,ニジ
ニ,ニッカン
ニ,ニホンザル
ヌ,ヌリエ
ネ,ネンショ
ネ,ネコ
ノ,ノンスタ
ハ,ハッパ
バ,バンジ
バ,バブル
パ,パチパチパンチ
ヒ,ヒール
ヒ,ヒ
ヒ,ヒガシ
ヒ,ヒガイ
ビ,ビョウメイ
ピ,ピッチ
フ,フチジ
フ,フルサト
ブ,ブカツ
ブ,ブンガク
ブ,ブンカ
ブ,ブログ
プ,プロジェクト
プ,プロ
ヘ,ヘリ
ベ,ベンキョウ
ペ,ペ
ペ,ペ
ホ,ホンシ
ホ,ホッポウ
ボ,ボケ
ポ,ポイント
ポ,ポスト
マ,マク
マ,マンザイ
ミ,ミリョク
ミ,ミチ
ム,ムシ
ム,ムスメ
メ,メガネ
メ,メガネ
モ,モクゼン
ヤ,ヤグラ
ヤ,ヤクイン
ヤ,ヤキュウ
ユ,ユ
ユ,ユウザイ
ヨ,ヨサン
ヨ,ヨウケイ
ラ,ラジオ
ラ,ラン
ラ,ラスト
ラ,ライバル
リ,リョカン
リ,リスク
リ,リユウ
リ,リョウド
ル,ルーレット
レ,レッセイ
レ,レアル
ロ,ロウサイ
ロ,ロウ
ワ,ワラ
